"CLID"	"NAME"	"shee177"	"shfa047"	"shfs151"	"shfa044"	"shee146"	"shee129"	"shee118"	"shee109"	"shee100"	"shet058"	"shet057"	"shet033"	"shee045"	"shco045"	"shco044"	"shco039"	"shco038"	"shco031"	"shco030"	"shco029"	"shfe113"	"shfe085"	"shfe084"	"shfe081"	"shfe052"	"shcz090"	"shcz089"	"shcz087"	"shcz086"	"shcz085"	"shcz064"	"shcz061"	"shdj104"	"shdj102"	"shdj094"	"shdj089"	"shdj067"	"shfs240"	"shfs229"	"shfs227"	"shfs226"	"shfa109"	"shfa107"	"shee216"	"shet172"	"shee198"	"shfa067"	"shfa066"	"shee188"	"shfs159"
"IMAGE:2461316"	"CST7 || Cystatin F (leukocystatin) || Hs.143212 || AI927615 ||  || 8530 || 331223"	1.91	0.21	-0.31	0.38	1.71	-0.55	-1.58	0.62	-0.79	1.71	0.42	0.32	1.2	-1.46	-2.53	-0.61	2.28	1.28	-0.58	1.91	-1.03	-0.23	1.69	-0.23	1.54	-0.67	0.96	-2.2	-1.75	-0.19	3.86	0.44	-1.58	2.19	2.01	-1.46	-0.83	-0.61	-1.25	-1.39	-0.87	-0.31	-0.12	-0.09	-1.71	-0.39	-0.86	-1.59	-1.17	0.97
"IMAGE:882522"	"ASS || Argininosuccinate synthetase || Hs.160786 || AA676466 ||  || 445 || 110941"	-1.63	0.45	-0.68	2.41	1.65	0.66	-0.09	0.56	0.73	-1.31	0	0.45	1.36	-1.39	-2.27	-0.13	-0.12	-0.12	-1.42	-1.7	0.37	2.64	-5.62	-0.15	0.4	-0.07	1.08	0.71	-0.38	-0.54	0.6	-2.1	0.39	0.86	0.46	0.36	-0.5	1.17	-0.86	0.44	0.45	1.89	1.31	-1.3	0.91	0.18	1.58	2.46	1.2	-0.63
"IMAGE:133454"	"SLC38A2 || Solute carrier family 38, member 2 || Hs.221847 || R27255 || Similar to transporter protein || 54407 || 98705"	-1.66	2.1	3.81	1.41	1.56	1.37	0.33	0.33	1.42	0.37	0.78	1.62	0.76	-0.06	0.04	-0.35	0.06	1	-0.53	1.1	0.06	-1.95	-1.63	-0.07	0.09	0.42	0.27	-1.19	-0.07	-0.05	-0.76	0.93	1.14	-0.67	-0.63	1.23	1.37	0.3	-1.4	-0.94	-0.93	-2.23	-1.4	0.48	1.95	2.64	-0.73	2.42	1.38	3.91
"IMAGE:840978"	"CD81 || CD81 antigen (target of antiproliferative antibody 1) || Hs.54457 || AA486556 || CD81=TAPA1 || 975 || 112344"	0.73	0.53	-2.61	1.19	0.44	0.38	-0.12	-0.02	0.21	-0.11	0.19	2.75	1.23	-1.6	-1.02	2.05	0.77	-0.65	-1.1	-0.35	-0.96	1.64	0.36	-0.2	0.26	0.56	0.26	0.14	-0.54	-0.34	1.55	-1.48	1.15	0.96	0.92	0.99	-1.45	1.05	-0.44	-1.68	-0.59	0.7	0.41	-0.17	0.32	0.27	1.12	1.62	0.35	-1.25
"IMAGE:292613"	"RTN4 || **Reticulon 4 || Hs.429581 || N90376 ||  || 57142 || 108670"	-0.29	-0.04	1.06	0.89	1	0.32	-0.53	-1.07	0.18	-0.03	1.05	0.94	0.93	1	-0.04	0.97	0.67	1.93	0.49	0.78	0.07	-1.64	-2.42	0.93	0.13	0.67	0.41	-0.22	0.91	0.26	0.51	-0.36	-0.13	0.09	-0.97	0.3	-0.24	-0.83	-1.96	-0.49	-1.14	-0.42	-0.26	-0.02	0.18	0.51	-0.1	0.89	-0.45	1.84
"IMAGE:746227"	"||  ||  || AA417746 || Unknown  UG Hs.193856  ESTs   sc_id2221 ||  || 186980"	-1.61	-1.49	-0.08	1.14	0.11	0.74	-0.37	-1.04	-0.14	-1.24	0.55	1.25	0.65	0.23	-0.13	-0.02	0.19	1.32	1.06	-0.54	-0.41	0.14	0.47	-2.08	-0.06	1.24	0.39	-0.7	-0.21	-0.5	0.19	0.35	0.81	-0.35	-1.44	0.65	0.44	0.18	-0.86	-0.16	-0.98	2	1.36	0.03	0.82	0.77	0.84	1.9	0.34	-1.49
"IMAGE:462237"	"FLJ23186 || TPA-induced transmembrane protein || Hs.434247 || AA705470 ||  || 79669 || 224686"	-0.43	-0.02	0.19	-0.23	-0.1	-1.2	0.87	0.29	0.53	-1.69	-0.96	-0.09	1.14	-0.82	0.55	-0.94	2.01	-1.19	1.28	-1.59	-0.53	0.34	1.29	0.35	0.14	0	1.06	2.74	0.43	1.26	-2.94	0.19	0.17	0.04	0.86	-0.28	0.81	-0.17	-0.32	-0.91	-0.58	-0.21	-0.63	0.4	1.15	-0.04	-1.43	-0.53	0.09	-0.33
"IMAGE:271076"	"ZBTB10 || Zinc finger and BTB domain containing 10 || Hs.205742 || N29918 ||  || 65986 || 113724"	-0.12	-0.95	-2.3	0.76	1.05	-0.25	-1.53	-1.24	-0.04	-0.05	0.4	1.57	1.59	-1.41	-0.09	2.25	1.17	-0.69	-0.88	0.13	0.51	-0.25	0.67	-0.33	-0.1	0.5	-0.72	0.12	1.13	0	0.23	1.23	2.21	-0.39	-0.75	0.6	0.07	0.69	-1.34	-0.73	-2.01	1.8	0.88	0.42	1.33	0.85	1.36	1.61	0.16	-1.2
"IMAGE:124143"	"DKFZP761H1710 || Hypothetical protein DKFZp761H1710 || Hs.512767 || R01248 ||  || 83459 || 113502"	-0.59	-0.42	-0.95	-0.42	0.04	0.13	-0.05	0.13	-0.02	0.1	0.89	0.66	0.54	-0.11	-0.48	0.84	0.67	-0.3	-0.03	-1.26	-0.28	-0.04	0.14	-0.07	0.35	0.47	-0.26	0.66	-0.03	0.23	0.41	0.29	0.23	0.29	0.51	-0.12	0.12	-0.27	0.24	-0.19	0	-0.15	0.55	0.15	0.56	0.19	-1.87	-0.19	-0.11	-0.67
"IMAGE:2504698"	"ARRB2 || Arrestin, beta 2 || Hs.435811 || AW009594 ||  || 409 || 331010"	2.05	-0.32	-0.61	-1.11	-1.65	-0.45	-1.3	-0.57	-1.11	-0.04	-0.31	-1.57	-0.42	1.32	1.2	-0.2	-0.86	-0.39	1.32	0.48	-0.03	-1.27	0.72	1.03	0.34	0.76	1.1	-0.55	1.46	-1.22	0.04	0.37	-1.06	-0.32	0.52	-0.54	-0.79	-0.35	0.02	-0.15	0.01	-0.36	-0.07	0.03	-0.83	-1	-0.41	-2.06	-1.12	-0.57
"IMAGE:1469377"	"LHFPL2 || Lipoma HMGIC fusion partner-like 2 || Hs.79299 || AA863469 ||  || 10184 || 116059"	0.81	-1.14	1.81	-2.06	-1.36	-1.32	1.43	1.2	1.17	-0.29	-1.77	-1.06	-0.89	3.25	0.84	-2	-1.15	1.77	1	1.26	0.08	-0.12	-0.51	1.02	-1.68	-0.5	-0.9	-2.07	0.57	-0.54	0.68	0.5	-0.69	-0.94	-1.26	0.01	0.72	-0.98	1.08	1.03	0.44	-0.26	-1.63	0.6	-0.79	-1.24	-0.93	-1.19	-0.4	0.86
"IMAGE:66731"	"PITX2 || Paired-like homeodomain transcription factor 2 || Hs.92282 || T64905 ||  || 5308 || 118921"	0.71	-0.17	0.41	-0.06	0.13	-0.35	0.31	-0.41	-0.06	0.56	0.62	-0.3	0.46	-0.37	0.49	-0.14	0.92	-2.36	0.69	1.21	-0.11	0.45	-0.09	-0.25	1.1	-0.87	-1.27	0.61	0.18	-0.14	-2.15	-0.5	-0.07	0.59	0.28	-0.2	-0.02	0.89	-0.33	1.34	1.75	0.18	1.11	-2.95	-0.33	-0.64	-0.39	0.13	-0.55	0.19
"IMAGE:666371"	"THBS1 || Thrombospondin 1 || Hs.164226 || AA232645 ||  || 7057 || 116816"	0.55	0.47	3.35	0.91	-1.67	-0.07	3.93	-1.31	-2.17	0.67	2.82	0.52	-1.93	1.17	1	0.59	-1.1	-1.98	0.35	-1.25	-4.96	-2.48	3.29	0.71	-1.16	1.36	2.15	-1.24	0.65	-2.38	-4.52	0.35	-0.77	-1.06	-2.73	0.94	-2.61	2.55	-1.23	-2.3	-2.66	-1.72	-1.69	-0.06	0.64	-0.15	-0.99	-3.86	-2.36	0.16
"IMAGE:916038"	"|| Hypothetical gene supported by AK096951; BC066547 || Hs.534881 || AA570186 ||  || 440157 || 118095"	-0.53	0.11	0.39	0.74	0.4	0.86	0.08	0.09	0.16	-0.07	0.58	-0.32	0.19	-0.58	-1.02	0.22	0.32	0.33	0.39	-1.35	0.23	1.42	-2.4	-0.59	-0.46	0.85	0.41	-0.67	-0.69	-0.47	0.88	0.06	0.37	-0.37	-0.5	0.29	0.57	0.82	0.03	0.06	-0.16	-1.26	0.27	0.35	1.01	0.35	1.26	1.07	0.81	0.18
"IMAGE:1606829"	"HDAC4 || Histone deacetylase 4 || Hs.20516 || AA996024 ||  || 9759 || 226674"	0.51	-0.8	-1.92	1.66	-0.2	0.52	-0.69	-0.37	-0.97	-0.43	0.98	0.28	-0.33	-1.48	0	-0.37	0.59	-2.32	-2.88	-1.83	-0.82	1.42	1.74	-0.79	0.53	0.72	0.82	0.4	-0.03	-0.16	0.91	-0.24	0.35	0.43	0.62	-0.54	-0.92	1.4	0.11	-0.71	0.08	1.5	-0.89	-0.62	-0.08	-0.03	1.23	0.35	-0.11	-0.91
"IMAGE:2506776"	"PRDX2 || Peroxiredoxin 2 || Hs.432121 || AW006793 ||  || 7001 || 331017"	0.24	1.13	0.47	0.82	0.69	0.49	0.07	0.13	0.67	0.89	-0.83	-0.09	1.1	-0.95	-0.6	0.89	1.84	-1.23	-2.04	0.38	-1.54	1.87	0.42	0.12	0.94	-1.28	-0.73	1.12	-1.07	1.83	1.02	-2.18	1.1	2.48	0.89	0.82	-1.56	0.01	0.4	-2.72	-1.48	0.3	1.21	0.24	-0.93	-0.82	0.54	0.31	1.11	0.32
"IMAGE:214133"	"BRD2 || Bromodomain containing 2 || Hs.75243 || H72520 ||  || 6046 || 104613"	0.57	1.25	1.35	-0.03	0.35	-0.75	-0.58	-0.37	-0.62	0	-0.46	0.25	0.91	-0.2	-0.16	0.76	-0.11	-0.39	-0.2	0.13	-0.51	-2.09	-1.44	1.5	-0.1	0.34	0.84	0.77	0.87	0.16	-0.63	-0.4	0.5	0.23	-0.15	-0.11	0.03	-1.29	-1.62	-0.05	-0.95	-0.08	1.48	-0.59	-0.17	-0.45	-1.3	0.69	-0.41	1.43
"IMAGE:71727"	"TAL1 || T-cell acute lymphocytic leukemia 1 || Hs.73828 || T51236 || scl=tal-1=T-cell acute lymphocytic leukemia 1 || 6886 || 113362"	0.31	-0.26	1.47	0.38	-0.11	-1.32	0.12	0.06	-0.23	-0.01	-0.6	0.53	0.09	-0.67	-0.7	0.49	0.54	0.08	0.78	0.13	-1.2	-0.05	0.12	-1.2	-0.86	0.76	-0.45	1.09	0.09	0.55	0.54	1.21	0.52	0.86	0.26	0.68	1.05	-0.53	0.65	-1.32	-0.53	-1.02	0.57	1.36	-1.29	-0.33	-1.77	1.13	1.07	-1.23
"IMAGE:245549"	"SIRT5 || Sirtuin (silent mating type information regulation 2 homolog) 5 (S. cerevisiae) || Hs.282331 || N77226 ||  || 23408 || 101965"	-0.28	0.14	0.22	0.47	-0.21	0.86	-0.82	0.31	0.37	-0.82	0.09	0.04	-0.53	-0.84	-1.16	1.7	2.58	-0.98	0.24	-1.73	0.9	0.97	0.51	-1.08	-0.02	0.2	-0.38	2.45	2.56	1.8	1.93	-1.38	0.63	1.31	1.37	-0.19	-0.14	-1.34	1.76	1.62	0.98	1.34	-1.85	0.15	-1.62	1.83	1.32	0.99	0.18	0.49
"IMAGE:810671"	"FLJ22269 || Hypothetical protein FLJ22269 || Hs.334789 || AA463986 ||  || 84179 || 101919"	0.6	0.23	0.4	-0.78	-0.82	-1.16	-0.38	-0.05	-0.1	0.7	0.69	0.42	0.07	-0.01	0.38	1.6	0.46	-0.42	-0.49	-0.01	-0.6	0.48	0.66	-0.44	0.26	0.09	0.73	1.01	0.36	-0.43	-0.04	-0.16	-0.45	0.32	-0.35	0.22	-0.48	-0.22	-0.14	-0.51	-0.61	0.72	0.16	-0.47	0.87	0.89	-0.64	-1.06	-1.09	0.05
"IMAGE:278430"	"KIF5C || Kinesin family member 5C || Hs.435557 || N66104 ||  || 3800 || 105026"	0.41	-0.12	-0.55	-0.3	-0.61	-0.21	0.47	-1.21	-0.51	-1.84	0.45	-0.82	-0.89	-0.11	0.45	-0.02	-0.1	1.52	0.76	-0.1	-0.46	-0.33	1.68	-0.42	0.68	-0.41	1.13	0.05	-0.36	-0.78	-0.18	1.37	-0.62	NA	0.6	-0.63	0.43	1.15	0.41	0	0.3	-0.32	1.52	-0.34	-0.87	-0.92	-0.73	0.17	-0.03	-1.51
"IMAGE:1323591"	"SERPINA5 || Serine (or cysteine) proteinase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 5 || Hs.510334 || AA858026 ||  || 5104 || 104497"	-1.04	0.61	-0.29	0.09	0.54	-0.83	-0.16	0.16	1.03	-1.12	-0.52	-0.58	-1.01	-0.44	0.77	-0.22	-0.03	-0.86	0.16	-0.14	-0.02	0.1	NA	-0.49	-1.03	0.15	1.06	0.63	0.1	0.15	-1.19	-1.02	-0.1	0.61	0.67	-0.42	0.36	0.41	0.43	0.59	0.23	0.12	1.18	-0.56	0.2	-0.13	NA	0.8	-0.04	-1.06
"IMAGE:196102"	"PPP1CA || Protein phosphatase 1, catalytic subunit, alpha isoform || Hs.183994 || R91438 || Protein phosphatase 1  catalytic subunit  alpha isoform || 5499 || 246607"	-0.67	0.02	-0.08	1.2	0.27	-0.17	0.35	0.18	0.61	0.51	0.19	0.28	0.62	-0.65	0.46	-0.49	0.58	-0.48	-0.78	0.35	0.13	0	-1.21	1.19	-0.12	0	-0.01	0.35	-0.03	0.55	0.72	-0.3	1.01	NA	0.46	-0.18	0.53	-0.15	0.11	0.43	0.33	-0.71	0.01	-0.85	0.35	-0.46	0.98	0.91	0.47	0.81
"IMAGE:470121"	"TCTA || T-cell leukemia translocation altered gene || Hs.517962 || AA029268 ||  || 6988 || 223504"	0.15	0.04	-1.68	0.55	-0.28	0.71	-1.63	-0.19	-0.34	0.68	0.1	0.33	-1.4	-0.39	0.03	0.07	0.33	-0.58	-1.14	-0.29	0.4	0.61	-0.23	0.25	0.99	-1.02	-0.39	0.6	-0.24	-0.46	0.34	-0.07	0.32	-0.57	0.15	-0.5	0.18	0.16	0.3	0.36	0.12	0.79	-0.35	0.23	-0.62	0.36	0.66	-0.31	0.18	-0.72
"IMAGE:1875481"	"FLJ23790 || Hypothetical protein FLJ23790 || Hs.549261 || AI273738 ||  || 157769 || 317372"	-1.49	0.65	2.48	0.59	0.27	0.73	0.8	-0.21	0.47	0.81	0.78	0.9	0.85	0.34	0.38	-1.21	-0.42	0.75	-0.32	0.61	-0.47	-1.19	0.53	0.42	-0.03	0.97	0.49	-1.95	0.06	-0.16	-0.95	1.1	1.14	-1.6	-1.65	0.34	1.46	-0.08	-1.16	-1.7	-0.87	-1.03	0.13	0.31	1.79	0.98	-0.77	0	0.51	0.23
"IMAGE:246792"	"|| LOC439993 || Hs.36190 || N59075 ||  || 439993 || 111714"	-0.24	-0.67	0.13	0.73	-0.77	0.68	-0.95	-1.27	-1.35	0.48	0.38	1.69	0.65	0.17	-1.22	-0.29	0.51	0.39	0.47	-0.18	-0.02	0.24	-0.53	-1.17	-0.77	1.58	-0.36	0.23	-0.84	-0.95	0.93	0.14	0.35	0.28	-1.25	0.38	0.28	-0.24	-0.03	-0.71	-1.34	1.17	-0.59	0.81	-0.31	0.93	0.39	1.42	0.18	-1.43
"IMAGE:1536727"	"MGC11324 || Hypothetical protein MGC11324 || Hs.99196 || AA923696 ||  || 84803 || 317142"	0.79	-0.54	2.01	-1.95	-2.5	-2.77	2.19	1.11	1.26	1.48	-1.14	-2.06	-2.37	3.67	1.83	-4.8	-2.64	-0.21	2.57	2.45	0.43	-0.91	0.31	0.64	-0.57	-1.14	-1.83	-2.74	1.35	0.75	-1.33	0.5	-3.59	-1.94	0.64	-0.29	0.63	-1	-0.74	0.35	1.34	-1.08	-0.84	1.12	-2.77	-1.35	-2.03	-2.19	-1.73	1.11
"IMAGE:773286"	"SLC9A3R1 || Solute carrier family 9 (sodium/hydrogen exchanger), isoform 3 regulator 1 || Hs.396783 || AA425299 ||  || 9368 || 120425"	1.57	-1	-1.11	-0.47	-0.42	-0.37	-1.95	-0.06	-1.34	0.14	-0.01	-0.55	0.18	0.74	-0.61	-0.96	0.09	0.29	0.06	0.55	-0.23	0.33	0.04	0.48	0.04	0.67	0.94	-0.39	0.93	0.5	0.53	-0.23	-0.48	-0.01	-0.41	0.18	0.33	0.08	-0.03	-0.08	-0.15	-0.28	0.71	-0.64	-0.61	-1.69	-0.05	-0.69	-0.58	-0.07
"IMAGE:264747"	"||  ||  || N20611 ||  ||  || 221076"	-0.58	-0.03	0.3	0.11	-0.52	-0.05	0.01	0.56	-0.19	-0.46	0.82	0.44	-0.29	-0.1	-0.65	-1.41	-2.34	0.9	0.38	-0.77	0.85	2.28	0.71	-0.69	-1.27	0.16	0.18	-0.09	-0.33	-0.33	0.77	0.27	0.17	-0.02	0.52	-0.19	0.47	-0.31	1.13	1.32	1.21	-0.78	-1.98	0.01	-0.55	0.05	0.33	-0.19	0.58	0.04
"IMAGE:193780"	"LOC145474 || Hypothetical protein LOC145474 || Hs.85077 || H47804 ||  || 145474 || 104540"	0.12	-0.86	-0.81	-0.54	-0.3	-0.5	1.67	-1.63	-0.51	-1.1	0.2	-0.08	-0.05	2.3	0.51	-1.93	1.89	-0.58	0.89	-0.43	-0.87	-0.48	0.4	-1.09	-0.84	2.34	-0.28	-1.09	0.15	-0.53	-0.23	1.43	-0.49	-0.15	-2.03	0.74	-0.38	0.4	-0.05	-0.94	-0.74	0.23	-0.18	-0.04	0.63	0.26	-0.55	-0.58	0.27	-1.3
"IMAGE:800675"	"||  ||  || AA581501 ||  ||  || 103798"	-0.65	-0.14	-1.16	-0.54	-0.14	0.77	-1.55	0.46	0.24	-0.4	0.37	0.34	0.22	-1.44	-0.07	-3.08	-0.84	-2.96	-2.86	-0.53	0.02	1.22	1.03	-0.44	0.1	0.73	-0.33	0.33	-0.47	0.32	0.66	-0.45	0.93	0.1	0.74	-0.74	0.09	0.55	0.26	0.21	0.47	0.89	-0.27	-0.13	1.56	-0.69	0.36	0.05	0.8	-0.61
"IMAGE:345839"	"AKT1 || V-akt murine thymoma viral oncogene homolog 1 || Hs.525622 || W72696 ||  || 207 || 104154"	0.28	0.08	2.71	1.52	0.52	0.06	0.85	0.61	0.27	2.02	0.82	-0.56	0.44	-0.44	0.71	-0.89	0.06	0.31	-0.3	0.22	0.01	-0.86	-2.96	1.26	0.05	0.14	0.74	-0.92	0.28	0.11	0.59	-0.09	1.26	-0.42	-0.32	0.08	1.41	-1.53	-1.51	-0.7	-1.01	-1.05	-0.46	-1.66	0.1	0.13	1.17	2.05	-0.03	3.19
"IMAGE:378813"	"SLPI || Secretory leukocyte protease inhibitor (antileukoproteinase) || Hs.517070 || AA683520 ||  || 6590 || 99092"	0.82	0.14	-3.96	-0.81	-0.19	-1.1	-0.6	-0.38	-0.97	-0.39	-1.36	-1.19	1.59	-0.47	-0.66	-0.08	0.94	-0.39	-0.28	-0.59	-0.74	-0.69	0.54	0.5	0.94	-0.85	-0.19	-0.42	-0.7	-0.19	2.68	-0.72	-0.8	0.52	-0.06	0.04	-0.38	-1.17	2.35	1.36	-0.34	0.86	-1.26	0.62	1.31	3.12	2.25	3.23	0.95	0.65
"IMAGE:2516849"	"ICMT || Isoprenylcysteine carboxyl methyltransferase || Hs.515688 || AI968126 ||  || 23463 || 330982"	0.76	0.28	NA	0.12	0.08	0.59	0.34	0.62	0.53	-0.59	0.63	-1.62	-0.75	-2	-1.2	0.55	1.11	-0.23	0.35	1.49	0.82	0.58	NA	-1.01	NA	-0.97	0.33	0.88	-0.05	0.19	0.78	-1.35	0.29	0.55	0.96	0.05	0.34	-2.38	1.09	NA	0	-0.37	0.78	0.31	0.16	0.08	-0.67	0.07	0.36	-2.23
"IMAGE:809656"	"RAP140 || Retinoblastoma-associated protein 140 || Hs.549121 || AA454677 ||  || 23272 || 227065"	-1.54	0.31	0.07	0.59	-0.44	1.58	-0.14	1.12	0.36	0.96	0.26	0.82	-0.47	-1.73	0.94	0.41	-1.41	-1.15	-1.19	-0.39	1	1.03	-0.9	-0.09	-1.53	-0.01	-0.18	-0.84	0.1	0.2	0.4	-0.12	1.11	-0.87	0.56	0.35	1.07	-0.39	0.29	0.65	0.53	-0.02	0.46	0.64	0.68	0.76	-1.08	0.53	1.22	0.69
"IMAGE:2571385"	"||  ||  || AW074896 ||  ||  || 330762"	1.25	0.79	-2.55	0.23	-0.57	-0.91	-1.89	0.01	0.18	0.06	-1.02	-0.84	0.13	-1	-1.68	0.16	1.34	1.8	0.43	0.34	-0.35	0.58	0.72	-0.32	0.21	-0.45	-0.37	1.12	1.4	1.19	1.4	-1.43	0.61	1.18	1.34	-1.04	0.26	-0.34	-0.11	0.18	0.08	-0.23	-0.25	-0.47	-0.32	-1.51	0.4	-0.47	-0.93	0.7
"IMAGE:129392"	"LOC338692 || **Hypothetical protein LOC338692 || Hs.438673 || R11184 ||  || 338692 || 118955"	0.67	-0.94	-0.92	-0.8	-0.61	-0.91	-0.69	-0.04	0.05	-1.02	0.28	-1.03	0.11	0.29	0.14	0.71	0.48	0.96	1.41	0.2	-0.16	0.04	1.35	0.45	0.35	0.55	0.88	0.28	0.75	-0.19	1.08	-0.97	-1.15	0.83	-0.14	0.64	-0.74	-0.56	-0.23	-0.09	0.37	0.27	1.1	-1.14	-0.79	-0.93	-0.89	-1.24	-1.14	0.18
"IMAGE:305851"	"ADAM23 || A disintegrin and metalloproteinase domain 23 || Hs.370287 || N90403 ||  || 8745 || 105854"	-0.58	0.13	-0.52	-0.93	0.24	-0.13	0.1	0.41	1.69	-0.18	-2.17	-0.46	-1.01	-0.94	-0.21	0.08	0.65	-2.25	-0.12	-0.13	-0.04	1.02	2.14	1.2	1.32	1.3	0.3	-0.08	-0.06	-0.63	-1.23	-0.98	-2.69	-0.18	2.01	-0.67	-0.19	0.1	0.22	-0.26	-0.45	0.31	0.91	-3.22	0.86	-1.13	NA	0.28	0.4	0.58
"IMAGE:76480"	"RBM25 || RNA binding motif protein 25 || Hs.531106 || AI821040 ||  || 58517 || 113337"	-0.4	0.47	1.31	0.38	0.06	-0.03	-0.9	-0.41	-0.16	-0.01	0.5	0.84	0.96	-0.04	-0.45	0.77	0.63	0	0.37	-0.06	-0.08	-1.71	-2.17	0.21	-0.48	0.41	-0.04	1.37	0.75	0.16	-0.12	-0.65	0.07	0.34	-0.09	-0.67	-0.47	-0.9	-1.69	-0.12	-0.79	0.11	-0.19	-0.29	0.39	0.15	0.08	1.08	0.1	1.11
"IMAGE:713839"	"TFAP4 || **Transcription factor AP-4 (activating enhancer binding protein 4) || Hs.513305 || AA284589 ||  || 7023 || 116777"	0.29	0.19	-1.26	-0.41	0.32	-0.45	0.66	-0.2	0.02	0.84	1.3	-0.71	0.19	-1.96	-0.81	0.04	-0.04	-1.74	-0.16	-1.16	-0.13	1.37	1.29	0.1	0.19	-0.83	-0.07	0.14	-0.14	0.17	1	-0.11	-0.24	0.42	0.69	-0.11	-0.13	0.28	0.09	-0.21	0.05	0.51	0.31	0.01	-0.53	-0.9	0.22	-0.82	-0.07	-0.54
"IMAGE:811063"	"|| Similar to heat shock 10kDa protein 1 (chaperonin 10); heat shock 10kD protein 1 (chaperonin 10) || Hs.112950 || AA485451 ||  || 441629 || 116393"	0.54	-0.37	1.27	-0.6	-0.07	0.93	2.08	0.66	0.27	1.81	-0.12	-0.83	-0.97	0.08	0.07	0.6	-2.52	0.11	2.51	3.21	-0.96	-1.13	-1.81	-0.05	-0.2	-0.42	-0.72	1.23	0.47	0.44	0.99	-0.33	-0.98	0.4	-0.04	-0.25	-1.14	0.34	-0.84	0.77	-0.98	0.42	-0.14	-0.04	-1.24	-1.06	-1.12	-0.57	-1.45	-0.11
"IMAGE:825416"	"LIMS1 || LIM and senescent cell antigen-like domains 1 || Hs.469593 || AA504265 ||  || 3987 || 98440"	-0.38	-0.12	0.4	1.11	-0.38	1.39	-0.62	-0.11	-0.55	-0.03	-0.93	2.1	-0.42	-0.11	0.04	0.65	-0.23	-0.64	-0.37	-1.24	-0.08	0.42	-1.71	0.38	-0.35	0.06	0.64	-0.56	-0.88	-0.41	0.56	-0.25	1.16	-0.57	0.1	-0.69	0.81	-0.76	-0.11	-0.33	-0.83	-0.59	0.23	-0.25	-0.47	0.02	0.82	1.83	1.91	0.51
"IMAGE:814417"	"MLL5 || Myeloid/lymphoid or mixed-lineage leukemia 5 (trithorax homolog, Drosophila) || Hs.369356 || AA458938 ||  || 55904 || 224498"	-1.05	0.28	1.1	0.16	-0.2	-0.18	-0.59	-0.82	0.67	-0.09	-0.06	0.31	0.33	1.02	-0.58	1.09	0.33	0.55	1.36	-0.02	-0.86	-1.88	-2.96	0.16	0.09	1.37	0.69	-0.14	0.05	0.45	-0.23	0.13	-1.12	-0.46	-1.24	-0.04	0.26	-0.18	-0.87	0.08	-0.87	-0.96	-0.14	-0.03	0.4	-0.13	0.2	0.17	-0.31	0.84
"IMAGE:109049"	"||  ||  || T80942 ||  ||  || 119586"	-1.39	0.15	1.86	-0.1	-0.85	-1.15	0.72	-0.28	0	0.22	0.28	0.43	0.72	0.03	-0.54	1.27	0.71	0.37	1.57	0.19	0.69	0.2	-1.89	0.03	-0.3	0.94	-0.97	-0.73	0.26	-0.5	0.32	-0.14	-0.28	-0.12	-0.11	0.05	0.16	-0.18	-0.59	-0.59	0.01	-0.76	-0.37	-1.22	-0.22	-0.75	0.22	0.71	-0.58	1.28
"IMAGE:399597"	""	-0.41	-0.26	-1.37	1.22	0.51	-0.07	-0.86	-0.15	0.62	0.87	0.35	0.47	0.41	-0.73	-0.32	0.13	-2.03	0.77	0.51	0.8	1.08	-0.37	-1.58	0.56	0.52	0.29	0.01	0.55	0.24	0.09	-0.14	0.25	0.7	-0.6	-0.98	0.67	0.48	-0.02	-0.03	-0.08	-0.6	0.49	-0.2	0.63	0.6	0.33	1.51	1.26	-0.34	0.38
"IMAGE:431245"	"LACTB2 || Lactamase, beta 2 || Hs.118554 || AA682545 ||  || 51110 || 226157"	0.49	1.87	0.55	0.21	0.18	1.13	0.88	1.08	0.81	-0.46	0.9	-1.68	-0.57	-1.09	-0.77	0.4	0.32	-1.83	0.2	-0.2	0.36	2.19	-0.54	0.73	-0.28	-0.44	-0.17	0.64	-1.09	-0.31	1.37	-0.98	-1.01	0.08	2.21	-0.51	-0.11	-0.71	1.69	1.04	1.4	-1.44	-0.1	0.22	0.18	-0.21	-0.25	-0.16	0.48	0.77
"IMAGE:46452"	"BCL11B || B-cell CLL/lymphoma 11B (zinc finger protein) || Hs.510396 || H09748 ||  || 64919 || 111290"	-0.36	-1.93	0.78	-0.76	-0.07	0.12	0.76	-1.1	0.07	0.39	1.85	2.54	-0.48	-1.25	-1.07	0.18	0.1	-0.14	-0.02	-0.63	-0.74	-1.38	1.64	-1.15	-0.88	-0.07	0.8	-0.07	-1.71	-0.38	-1.33	1.47	-0.02	-0.1	-0.53	0.14	-0.78	0.11	0.26	-1.06	-1.06	-0.55	-1.2	-1	1.52	-0.88	1.04	3.11	1.97	-1.48
