"CLID"	"NAME"	"shee177"	"shfa047"	"shfs151"	"shfa044"	"shee146"	"shee129"	"shee118"	"shee109"	"shee100"	"shet058"	"shet057"	"shet033"	"shee045"	"shco045"	"shco044"	"shco039"	"shco038"	"shco031"	"shco030"	"shco029"	"shfe113"	"shfe085"	"shfe084"	"shfe081"	"shfe052"	"shcz090"	"shcz089"	"shcz087"	"shcz086"	"shcz085"	"shcz064"	"shcz061"	"shdj104"	"shdj102"	"shdj094"	"shdj089"	"shdj067"	"shfs240"	"shfs229"	"shfs227"	"shfs226"	"shfa109"	"shfa107"	"shee216"	"shet172"	"shee198"	"shfa067"	"shfa066"	"shee188"	"shfs159"
"IMAGE:143426"	"RHOB || Ras homolog gene family, member B || Hs.502876 || R74467 ||  || 388 || 313992"	1.14	0.44	-1.77	-0.33	-0.08	-1.63	-2.37	-0.02	-0.1	0.61	-0.24	-1.12	-0.33	-0.94	0.52	0.3	-0.02	-1.06	0.24	2.26	0.76	-0.03	0.59	0.78	0.78	-1.9	-0.96	1.06	0.69	0.1	-1.11	-0.93	-0.15	0.79	1.33	-2.33	-1.6	0.53	-0.56	1.05	0.44	0.75	0.28	-0.58	-1.9	-0.51	0.32	0.35	-0.34	1.55
"IMAGE:448027"	"STXBP1 || Syntaxin binding protein 1 || Hs.288229 || AA702799 ||  || 6812 || 222034"	-0.08	0.11	-0.8	0.72	-0.01	-0.51	-0.4	0.48	1.1	-0.93	-0.51	-1.62	-1.06	0.22	0.14	0.45	-2.33	0.13	0.25	0.24	0.04	0.41	-0.09	-0.23	0.01	-0.06	0.57	-0.06	-0.05	-1.02	0.46	0.36	0.07	1	1.17	-0.46	-0.37	-0.18	-0.27	NA	-1.48	0.54	0.81	-0.7	-0.18	-0.89	0.39	-0.22	0.16	-1.21
"IMAGE:242706"	"C20orf30 || Chromosome 20 open reading frame 30 || Hs.472024 || H93552 ||  || 29058 || 105541"	0.4	0.61	-0.5	1.18	0.38	0.81	-0.1	0.2	0.44	0.9	NA	0.33	-0.16	-0.85	0.76	-0.62	0.28	-0.28	-2.02	-0.02	0.39	0.92	-1.36	1.47	0.96	-0.7	-1.08	0.12	-0.25	0.06	0.34	-0.04	0.67	-0.3	-0.19	0.23	0.93	-0.42	0.08	0.65	0.67	-0.6	-1.44	0.43	-0.06	-0.2	1.76	1.68	0.2	0.89
"IMAGE:1156208"	"||  ||  || AA679629 ||  ||  || 118989"	-1	-0.4	0.68	-0.94	-0.03	0.03	-0.44	0.61	1.12	-0.41	0.73	-1	0.17	-0.88	-1.02	0	-0.3	-0.1	0.69	0.62	-0.3	1.41	1.95	0.25	0.46	0.34	1.08	0.09	-0.39	-0.8	0.1	-0.28	-0.4	1.65	0.59	-0.27	0.17	0.35	-0.72	-0.96	-0.62	-0.18	-0.28	-1.39	-0.35	-0.89	-0.65	-1.21	-0.85	0.14
"IMAGE:511778"	"TM4SF1 || Transmembrane 4 L six family member 1 || Hs.351316 || AA088439 ||  || 4071 || 106197"	0.59	-0.01	1.06	-2.79	0.02	-2.22	2.94	1.53	3.52	0.07	-1.77	-2.85	-2.47	1.26	-0.63	-4.92	-0.04	5.22	0.39	3.38	1.19	-1.41	-0.71	0.47	-0.64	-2.75	-0.92	-1.21	0.14	-0.41	-2.4	0.32	-1.96	-0.88	-0.64	0.65	3.75	-1.51	-0.13	1.76	0.82	-1.71	-1.46	1	-0.06	-2.71	-2.35	-2.25	-2.05	-0.6
"IMAGE:252349"	"RAB22A || **RAB22A, member RAS oncogene family || Hs.529044 || H87195 ||  || 57403 || 318229"	0.03	-0.39	-0.03	0.15	-0.33	-0.15	0.61	-0.41	-0.51	-0.34	-0.17	0.85	1.1	0.05	-0.48	-1.14	-1.33	-0.52	-2.33	-0.21	-0.71	-0.79	0.26	-0.51	-0.08	0.4	-0.18	-1.02	-0.76	-0.21	1.64	-0.35	0.72	-0.62	-0.77	-0.2	0.68	0.06	0.37	-0.11	-0.11	-0.63	1.71	-0.02	0.22	0.15	0.44	0.07	-0.1	-1.34
"IMAGE:770858"	"CD34 || CD34 antigen || Hs.374990 || AA434387 || CD34 || 947 || 102058"	0.5	-1.78	-2.24	-0.58	-1.08	0.43	-2.84	-0.54	-0.65	0.22	-0.78	1.41	1.9	-0.08	-5.03	-2.43	2.71	2.46	0.72	2.14	0.34	-1.5	1.09	-1.22	-0.11	0.24	-1.83	-0.51	1.16	-0.16	3.49	1.54	-0.72	0.45	-1.41	0.75	0.89	0.83	0.68	1.98	0.75	0.74	-2.23	1.15	-0.71	0.05	-1.34	0.21	1.47	0.27
"IMAGE:1526826"	"HOXB2 || Homeo box B2 || Hs.514289 || AA911661 ||  || 3212 || 223306"	1.22	1.19	0.08	-3.27	-1.66	-1.84	0.01	0.82	0.78	1.44	-1.13	-0.78	-1.81	1.27	1.48	0.52	-1.37	2.13	1.5	2.36	2.35	-2.73	-2.2	-0.14	-2.24	-1.06	-1.32	-1.5	1.84	0.72	-2.06	-0.41	-1.8	-0.9	1.76	-1.11	3.03	-0.99	0.21	1.93	0.88	-3.48	-2.27	1.07	-1.52	-2.7	-2.85	-2.15	-1.06	0.5
"IMAGE:279920"	"APBB3 || Amyloid beta (A4) precursor protein-binding, family B, member 3 || Hs.529449 || N57526 ||  || 10307 || 110038"	0.83	0.44	0.59	-0.62	-0.55	-0.1	-0.55	-0.37	-0.14	-0.01	-2.52	-0.17	-1.25	1.01	0.42	0.27	-0.9	0.01	1.59	-1.06	0.43	0.71	0.04	0.27	-0.07	-1.07	0.12	0.51	0.71	-0.29	0.4	-0.59	-0.46	0.31	-0.03	0.2	-0.73	-1.09	0.37	0.39	0.72	0.97	-0.99	-0.09	-0.85	-0.46	0.16	0.09	-0.31	0.38
"IMAGE:71420"	"AMID || Apoptosis-inducing factor (AIF)-like mitochondrion-associated inducer of death || Hs.117062 || T47787 ||  || 84883 || 103608"	0.01	0.31	-1.46	-0.55	0.58	-0.23	0.64	0.26	0.77	1.09	-0.21	-0.67	-0.11	-0.37	0.54	0.54	0.46	-3.19	-0.94	0.07	0.01	0.6	0.53	-0.34	0.7	-0.51	-0.27	0.34	0.13	0.06	-1.3	-0.76	0.07	0.68	0.62	0.08	-0.43	0.34	0.23	0.89	0.32	0.49	1.1	-0.5	-0.68	-0.15	-2.58	-0.49	0.06	-0.72
"IMAGE:450409"	"|| Transcribed locus || Hs.191316 || AA682788 ||  ||  || 223479"	1.33	0.53	0.91	0.37	-1	-0.16	-0.57	-0.09	-1.24	1.33	NA	-0.9	0.42	-0.12	0.42	0.68	-0.16	-0.63	0.02	-0.75	0.22	-2.25	-1.26	-0.08	0.88	0.08	-0.68	0.53	0.42	0.16	-0.21	0.47	0.02	0.54	-0.34	0.46	-0.09	-1.32	-1.89	-0.15	-1.65	0.79	0.28	0.2	0.6	3.41	-0.71	0.29	-1.34	1.58
"IMAGE:857612"	"HSPB6 || Heat shock protein, alpha-crystallin-related, B6 || Hs.534538 || AA782333 ||  || 126393 || 224743"	0.97	0.16	0.37	-0.67	0.38	-0.27	-0.01	0.07	0.53	-0.01	0.06	-0.58	-0.37	-0.73	-0.41	0.07	0	-0.24	-0.12	-0.13	-0.27	1.42	-0.11	-0.6	0.41	-0.01	-0.45	2.06	0.12	0.22	0.23	-0.21	0.6	1.12	0.86	-0.53	-0.77	-0.27	-0.43	0.41	0.18	-0.03	0.34	-1.16	-1.03	-0.39	-0.06	0.15	-0.37	-0.65
"IMAGE:664233"	"GSTM2 || Glutathione S-transferase M2 (muscle) || Hs.279837 || AA232327 ||  || 2946 || 105092"	2.37	0.56	-1.14	-1.45	-1.35	-0.89	-0.52	-0.2	-0.33	-0.19	-1.64	0.34	0.4	0.32	0	-1.45	-0.07	0.91	-0.48	-0.54	-0.31	-1	0.31	0.78	0.51	-1.65	-1.85	-1.85	0.23	0.48	-0.85	-0.04	-0.91	0.2	0.73	0.19	0.34	-1.79	0.88	0.03	0.26	1.27	-2.59	0.18	1.46	1.49	-0.08	-0.71	0.25	1.62
"IMAGE:774471"	"LAMB1 || Laminin, beta 1 || Hs.489646 || AA429989 ||  || 3912 || 98682"	-0.56	-0.46	-0.5	0.58	-0.29	0.07	-0.14	-0.36	0.47	0.06	0.1	-0.15	0.67	0.04	0.22	0.18	-0.07	0.29	-1.78	-0.09	0.18	1.03	0.69	0.49	0.44	0.44	0.43	-0.13	-0.17	-0.67	-1.58	-0.7	-0.01	-0.08	-0.44	0.26	0.37	0.19	-0.27	-0.48	-0.61	0.58	0.71	0.64	0.07	-0.08	1.28	0.37	-0.23	0.24
"IMAGE:81331"	"FABP5 || **Fatty acid binding protein 5 (psoriasis-associated) || Hs.408061 || T60075 ||  || 2171 || 100421"	1.04	0.69	-1.06	-0.04	0.41	-0.22	-0.99	-0.42	0.24	0.47	-0.95	-0.09	-0.31	1.29	1.42	0.01	-0.07	-0.3	-0.19	-0.19	0.44	1.57	1.45	0.14	0.31	0.95	-0.25	0.59	-0.27	-0.25	-3.56	-0.82	0.31	0.46	1.07	-0.67	-0.4	0.09	0.31	-0.44	0.27	0.75	0.56	-0.29	-0.74	-0.55	0.89	-0.1	-0.04	-1.05
"IMAGE:293921"	"MGC15875 || Hypothetical protein MGC15875 || Hs.550540 || N63941 ||  || 85007 || 102600"	0.63	0.31	-1.46	-0.21	-0.68	0.09	-1.46	-0.15	-0.74	-0.08	0.39	-0.51	-0.46	-0.37	0.14	-1.11	-1.09	-1.06	-0.68	-0.11	0.23	1.25	1.52	-0.18	0.28	-0.23	0.29	0.68	-0.41	-0.41	0.98	-0.63	0.15	0.34	0.54	0.04	-0.47	0.06	0.97	0.6	0.62	0.91	-0.37	-0.48	-0.76	0.22	0.77	0.27	0.27	-0.33
"IMAGE:67163"	"||  ||  || T56800 ||  ||  || 108271"	-1.32	0.06	1.07	0.29	0.23	-0.16	-0.02	-0.84	-0.01	0.46	0.52	0.1	0.58	0.1	-0.72	1.4	1.49	0.13	0.51	0.27	-0.15	-0.85	-0.84	-0.08	-0.21	0.75	0.32	0.09	0.39	0.51	-0.53	-0.12	0.32	-0.11	-0.85	-0.13	-0.51	-0.51	-0.93	-0.21	-0.77	0.24	0.59	-0.11	0.24	-0.02	0.07	0.48	-0.27	-0.61
"1291971"	"||  ||  || AA707477 ||  ||  || 223576"	-0.45	0.18	0.38	0.65	-0.6	0.88	-0.54	0.9	-0.36	-0.26	-0.7	-0.21	-1.31	-1.47	-0.91	0.44	0.36	0.13	0.24	-0.66	0.88	1.67	0.9	0.01	-0.11	-0.69	-1.26	0.23	-0.28	-0.41	1.11	0.73	0.73	0.37	0.3	0.36	-0.21	-1.1	0.65	0.51	0.56	0.94	-2	0.92	-0.98	0.34	1.76	1.7	1.07	-0.05
"IMAGE:34795"	"DAZAP2 || DAZ associated protein 2 || Hs.369761 || R19889 ||  || 9802 || 105593"	0.09	-0.7	0.34	0.3	0.72	-0.23	0.6	-0.08	-1	NA	-1.22	NA	-0.21	0.35	0.75	0.1	-1.3	-0.39	-0.29	1.51	-0.68	-0.69	0.3	0.35	0.41	0.48	-0.16	-0.3	-0.17	-0.22	-0.42	-0.19	0.64	-0.62	-1.21	0.45	0.24	0.19	-0.14	-0.32	-0.45	-0.02	0.27	0.26	1.05	-0.16	0.55	0.25	0.1	-0.06
"IMAGE:66977"	"AIG1 || **Androgen-induced 1 || Hs.112783 || T67558 ||  || 51390 || 116258"	-0.25	1.87	-1.36	-1.02	-0.95	0.02	-0.96	-0.62	-0.5	0.35	0.51	-0.93	-1.12	-0.65	0.03	0.65	-0.9	0.33	0.45	-1.08	0.16	2.65	0.69	-0.55	1.93	-0.73	0.05	0.29	-0.24	0.21	1.1	0.59	0.69	0.53	0.98	0.29	0.68	0.18	-0.22	0.36	-0.11	0.91	0.57	-1.08	-1.47	-1.42	2.15	0.59	-0.17	-1.01
"IMAGE:2019101"	"AGT || Angiotensinogen (serine (or cysteine) proteinase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 8) || Hs.19383 || AI359985 ||  || 183 || 307305"	0.81	0.66	0.49	0.04	0.22	0.58	0.26	0.19	0.72	0.34	-1.58	-1.12	-0.21	-0.23	0.34	0.28	0.2	-0.13	-0.9	-0.91	-0.16	0.12	-2.99	0.5	-0.05	-0.22	0.86	1.09	-0.1	1.54	-2.33	-0.28	-0.22	NA	1.08	-0.81	0.39	0.89	0.35	0.29	1.28	-1.52	2.36	0.03	-0.22	0.02	-3.5	-0.23	0.6	-0.42
"IMAGE:450398"	"PARD6B || Par-6 partitioning defective 6 homolog beta (C. elegans) || Hs.391828 || AA682861 ||  || 84612 || 222334"	-0.3	0.64	1.54	0.28	-0.63	-0.5	-0.4	-0.51	0.32	-0.19	NA	NA	-0.01	-0.34	0.49	0.23	0.15	-0.09	-2.22	0.02	-0.34	-0.3	-1.06	-0.03	0.16	-1.1	-0.62	2.83	-0.66	-0.74	-0.41	0.03	0.43	0.59	0.34	0.19	-0.24	-0.81	-1.43	0.08	-0.44	0.39	-0.19	-1.42	0.13	-0.59	1.41	1.26	-0.02	0.88
"IMAGE:285488"	"GNAQ || Guanine nucleotide binding protein (G protein), q polypeptide || Hs.269782 || N66410 ||  || 2776 || 117254"	-0.13	-1.23	-1.08	0.13	-0.36	0.48	-1.61	-0.81	-1.63	-0.64	0.71	-0.01	0.27	-0.6	-1.78	2.96	1.28	1.69	0.66	1.53	-0.27	0.14	-0.23	-2.18	0.52	1.86	0.71	-0.48	-0.34	0.16	1.57	0.83	-0.03	-0.29	-1.37	0.88	0.73	0.12	-0.72	-0.27	-1.19	1.13	0.1	1.02	-0.57	1.28	0.71	-0.39	-0.57	-1.37
"IMAGE:1947537"	"EPC1 || Enhancer of polycomb homolog 1 (Drosophila) || Hs.167805 || AI342043 ||  || 80314 || 314872"	-0.67	-0.26	0.02	-0.6	-0.17	-0.7	-0.69	-0.99	0.09	0.29	0.73	-0.09	-0.09	-1.3	-1.57	1.14	1.78	1.42	0.95	3.51	-0.18	-0.04	0.66	-0.27	-0.66	1.34	0.55	0.11	0.54	0.12	0.22	0.21	1.05	0.05	0.21	0.04	-0.18	-0.59	-0.71	-0.45	-0.61	-0.03	-0.27	0.38	0.27	2.42	-1.01	-0.15	-0.44	0.13
"IMAGE:1026766"	""	-0.48	-1.06	0.31	-0.6	-0.17	-0.77	0.16	-0.24	1.25	0.03	0.32	0.39	-0.18	-0.22	-0.06	0	-0.08	-0.32	-0.2	-0.21	-0.1	0.15	-0.14	-0.58	0.91	-0.37	0.92	-2.16	-0.34	-0.12	-0.11	1.39	0.02	0.39	1.05	-0.53	0.56	0.09	-0.29	0.55	0.45	-0.2	0.23	-0.63	-0.49	-0.17	-0.63	-0.15	-0.04	-0.15
"IMAGE:545138"	"||  ||  || AA075725 ||  ||  || 109759"	0.01	-1.82	-1.68	-2.08	0.18	-0.4	-0.74	-0.57	0.19	-0.28	-0.54	-0.56	2.55	1.59	1.26	0.81	0.57	-0.54	0.33	-0.19	-0.51	0.71	0.91	-0.57	0.11	-0.63	1.71	0.53	0.01	-0.35	-0.32	-0.02	1.8	0.74	0.71	-0.43	-0.81	-0.36	-0.05	-0.91	-1.19	0.42	0.16	-0.52	1.88	-0.39	-0.2	-0.53	-0.9	-1.49
"IMAGE:2092597"	"GAGE5 || G antigen 7B || Hs.278606 || AI381509 ||  || 2577 || 320031"	-0.14	0.75	0.15	0.14	0.53	-0.11	0.28	0.33	1.48	-0.45	-0.61	-1.09	-1.24	0.79	0.55	-0.1	0.14	-1.89	0.02	0.57	-0.04	-0.01	-1.4	-0.05	0.07	0.47	0.46	1.39	0.17	-0.24	-3.38	-1.27	0.12	1.47	1.07	-0.06	-0.01	0.29	0.28	-0.02	0.13	0.91	1.22	-0.59	-0.07	-0.78	0.27	0.16	-0.55	-0.89
"IMAGE:289264"	"||  ||  || N68993 ||  ||  || 116501"	-0.26	0.8	-0.16	0.46	-0.32	-0.33	0.4	-0.61	-0.07	-0.44	-0.29	0.71	0.31	0.77	-0.02	0.43	-0.54	0.33	1.68	1.47	-1.81	-2.03	-0.92	1.14	1.17	-0.19	1.03	-1.27	-1.38	-0.14	-0.7	0.25	0.12	-0.36	-0.78	-0.91	1.12	-0.54	-1.17	-0.91	0.73	-0.04	-1.04	-0.77	0.44	-0.11	0.46	-0.3	0.58	0.39
"IMAGE:1203761"	"||  ||  || AA640519 ||  ||  || 107744"	2.2	0.31	0.68	-1.11	-0.97	-0.49	-0.11	0.24	0.08	1.06	0.38	-0.18	-0.21	-0.89	1.09	-1.08	-2.22	0.62	-0.09	0.79	0.51	-1.03	0.2	1.51	-0.39	0.76	-0.04	-0.52	0.81	0.41	0.18	-0.86	-1.14	-0.78	0.87	-0.54	0.52	-0.71	-0.77	-0.21	-0.4	-0.16	0.69	-0.87	-0.35	0.67	-0.76	-1.04	-0.85	0.89
"IMAGE:729964"	"SMPD1 || Sphingomyelin phosphodiesterase 1, acid lysosomal (acid sphingomyelinase) || Hs.498173 || AA416890 ||  || 6609 || 116617"	0.05	-1.61	-0.2	-0.72	0.99	-0.34	-0.53	1.81	0.97	0.37	0.78	-0.14	0.03	0.22	0.3	-3.81	0.5	-0.34	0.11	-0.02	-1.07	-1.09	1.02	-0.23	0.89	-0.07	0.39	0.44	0.32	-0.01	-0.16	-0.32	-1.95	0.87	1.74	-0.59	-1.37	0.5	0.34	-0.44	0.61	0.35	0.57	0.63	-0.41	-0.44	-0.64	-1.66	-0.89	-0.48
"IMAGE:753610"	"APOE || Apolipoprotein E || Hs.515465 || AA478589 ||  || 348 || 117656"	0.2	0.81	-0.38	-0.15	-0.16	0.15	-0.71	-0.07	2.01	1.47	-1.04	-1.18	-1.26	1.57	0.63	-0.15	-0.75	2.09	-0.09	2.77	0.17	-2.75	-1.06	0.95	1.51	-0.29	-1.88	1.11	1.15	0.99	-1.34	-0.16	-0.7	-0.29	0.18	0.22	0.04	-0.17	-0.6	0.66	-0.67	-0.15	-0.53	0.38	-0.12	-0.27	-0.22	-0.46	-0.13	-0.3
"IMAGE:815555"	"DGKA || Diacylglycerol kinase, alpha 80kDa || Hs.524488 || AA456830 || Diacylglycerol kinase alpha (80kD) || 1606 || 98491"	0.23	-0.2	-0.19	-0.76	-1.33	0.36	-0.62	-0.63	-1.22	0.27	0.05	-0.07	-0.64	3.68	1.52	-0.16	-0.1	-0.33	-0.22	-0.22	-0.11	0.43	0.89	-0.43	-0.03	1.08	0.33	0.35	-0.52	-0.69	-0.99	-1.9	-0.71	-0.14	-0.07	-0.83	-1.15	0.67	-0.13	-0.73	-0.18	0.28	-0.27	-0.49	-0.52	0.4	0.4	0.25	0.63	-0.66
"IMAGE:246722"	"SERPINE2 || Serine (or cysteine) proteinase inhibitor, clade E (nexin, plasminogen activator inhibitor type 1), member 2 || Hs.38449 || N59721 ||  || 5270 || 115463"	0.41	-0.15	0.08	0.98	0.46	-0.1	-0.11	-0.2	0.49	-0.59	-0.05	0.24	0.23	-0.09	-0.23	0.07	-1.52	-0.45	-0.11	-1.73	-0.6	1.31	0.08	-0.47	0.18	0.12	0.28	1.05	-0.1	-0.04	0.22	-0.93	0.18	1.09	-0.03	-0.66	-0.32	1.1	0.05	-0.33	-0.17	0.54	-0.19	-0.74	-0.14	-0.63	2.11	0.55	0.41	-0.78
"IMAGE:213523"	"C10orf70 || Chromosome 10 open reading frame 70 || Hs.370102 || H70139 ||  || 55847 || 107753"	0.56	1.73	-1.38	0.12	-0.14	1.18	-0.4	0.65	0.61	-1.35	0.24	-0.72	-1.02	-0.99	-0.36	0.28	-2.35	-2.27	-1.98	-0.59	0.78	1.46	2.18	0.43	-0.05	-1.06	-0.9	0.62	-0.65	0.23	0.7	-1.1	0.64	0.59	1.34	-0.53	-0.4	-0.48	1.31	0.92	1.8	0.51	0.78	0.21	-0.03	-0.44	0.4	-0.77	-0.02	-0.78
"IMAGE:1883327"	"ERN1 || Endoplasmic reticulum to nucleus signalling 1 || Hs.133982 || AI222941 ||  || 2081 || 110347"	0.73	0.14	0.28	-0.05	-0.27	-0.56	-0.39	-0.6	-0.11	0.37	0.37	0.31	-0.48	0.27	0.11	1.14	0.1	-0.32	0.07	1.42	-0.72	-2.13	-0.36	1.14	2.02	0.16	-0.63	0.02	0.8	0.22	-0.6	-0.46	-0.15	0.33	-0.08	0.91	0.14	-0.4	-1.3	-0.51	-0.69	0.66	0.69	-0.22	-1	1.35	-0.6	0.02	-1.18	0.14
"IMAGE:813651"	"ALAS1 || Aminolevulinate, delta-, synthase 1 || Hs.476308 || AA453691 ||  || 211 || 110861"	-0.67	1.33	-0.73	0.5	1.5	0.13	0	-0.94	0.18	0.11	0.04	-0.12	-0.05	-0.77	-0.03	-0.69	0.69	0.12	1.09	2.09	-0.62	0.09	0.63	0.54	2.21	-0.06	0.41	0.88	-0.33	-0.06	-0.01	-0.81	-0.27	0.85	0.67	-0.62	-1.07	0.01	-1.17	-1.13	-0.48	0.64	2.04	-0.34	-0.2	-0.73	0.04	-1.54	-0.99	-0.1
"IMAGE:2109664"	"DNMT3A || DNA (cytosine-5-)-methyltransferase 3 alpha || Hs.515840 || AI392759 ||  || 1788 || 318357"	-0.32	-0.06	0.46	0.51	0.25	0.51	-1.08	0.09	-0.78	0.22	0.26	0.08	0.38	-0.87	-0.58	-3.03	-0.42	-0.64	-0.75	-0.69	0.24	0.62	-0.37	-0.44	0.54	0.62	0.33	0.43	0.02	0.5	1.12	-0.27	0.73	0.11	0.01	0.03	0.22	0.16	-0.22	0.34	0	-0.51	0.62	0.16	-0.06	0.2	1.19	1.1	0.43	0.78
"IMAGE:324785"	"P4HA2 || Procollagen-proline, 2-oxoglutarate 4-dioxygenase (proline 4-hydroxylase), alpha polypeptide II || Hs.519568 || W49521 ||  || 8974 || 227011"	0.07	-0.16	-1.41	-1.08	0.74	-0.25	0.18	-0.17	1.13	-0.34	-1.67	-0.85	-1.38	-0.59	-0.01	-0.01	0	-0.32	-0.6	-0.1	0.11	0.72	1.27	0.48	0.95	-0.24	0.63	1.32	0.16	0.21	-0.77	-1.14	-0.16	0.6	0.78	-0.52	-0.27	0.77	0.24	0.04	0.44	0.36	0.72	-0.55	0.12	-0.87	-0.03	-0.79	-0.31	-0.75
"IMAGE:66327"	"CR1L || Complement component (3b/4b) receptor 1-like || Hs.149414 || T66823 ||  || 1379 || 101856"	-0.72	1.19	0.22	-1.79	0.23	0.93	-0.2	0.65	-0.45	0.63	-0.05	0.53	0.39	0.44	0.07	0.45	1.26	0.14	0.25	0.96	-0.72	-0.76	0.63	0.86	0.6	0.1	0.09	-0.88	0.25	0.23	0.43	0.63	0.48	0.02	0.46	0.75	0.51	-0.87	0.55	-2.18	-1.3	-0.67	0.77	1.03	0.53	1.3	-1.95	-1.31	1.05	-0.06
"IMAGE:878617"	"DKFZP564K0822 || Hypothetical protein DKFZp564K0822 || Hs.488307 || AA775283 ||  || 81552 || 226927"	1.26	0	1.83	-2.9	-1.22	-0.85	1.48	0.51	-0.49	0.87	-0.75	-0.74	-1.53	2.44	0.78	0.39	-1.35	0.7	1.16	0.59	0.57	-2.14	-0.8	1.57	-1.05	-1.73	-1.68	-1.65	0.22	0.44	-1.27	-0.22	-2.13	-1.24	0.29	0.07	0.77	-2.05	1.28	1.03	0.97	-1.86	-2.32	0.09	-1.24	-2.48	-1.21	-0.98	-0.33	-0.12
"IMAGE:788541"	"SLC38A1 || Solute carrier family 38, member 1 || Hs.533770 || AA452816 ||  || 81539 || 106040"	-0.05	-0.23	1.29	0.03	-0.26	-0.4	1.62	2.22	0.48	0.3	-0.81	0.36	-0.51	0.15	0.34	-0.71	-0.37	1.44	-3.82e-05	-0.48	1.56	0.14	-2.67	-0.54	-2.65	-0.29	-0.82	-1.82	-0.49	0.36	-0.98	0.2	-0.46	-2.18	0.05	-0.09	2.3	-1.05	2.47	2.05	1.6	-2.14	-1.68	1.65	-0.36	0.16	0.19	0.78	0.63	0.64
"IMAGE:113388"	"LOC23117 || KIAA0220-like protein || Hs.531664 || T78451 ||  || 23117 || 308386"	-3.37	0.37	2.68	0.66	-0.77	1.55	-0.4	0.72	0.4	0.23	0.11	1.07	0.62	0.55	-0.62	3.02	-1.27	1.13	0.84	-0.74	0.29	-1.05	-1.1	-0.37	-1.8	0.51	1.19	-0.38	-0.31	0.6	-0.66	-0.11	0.87	-0.4	-0.51	0.08	1.29	-1	-1.15	-0.34	-0.61	-1.74	-1.87	-0.01	0.79	1.75	0.53	1.76	1.65	3.68
"IMAGE:450938"	"DKFZP586A0522 || DKFZP586A0522 protein || Hs.288771 || AA704713 ||  || 25840 || 225252"	0.99	1.01	-1.97	-0.18	-0.42	1.01	-1.48	-0.25	-0.41	-0.85	-0.98	-0.46	-0.78	-1.12	1.32	0.29	0.37	-0.34	-0.79	-1.34	0.51	0.88	0.28	0.38	-1.62	0.25	-0.54	1.13	-0.28	0.31	1.09	-0.45	-0.38	0.04	0.73	-0.47	-0.44	1.3	1.07	0.15	0.81	0.6	-0.98	0.22	0.4	1.66	0.18	0.49	0.92	-1.15
"IMAGE:490961"	"G1P2 || Interferon, alpha-inducible protein (clone IFI-15K) || Hs.458485 || AA120862 ||  || 9636 || 109652"	-0.07	-0.41	-0.96	-1.34	0.1	-0.59	0.4	-0.3	0.31	-0.83	0.41	-1.63	0.1	4.68	2.13	1.02	0.25	-0.88	-0.02	1.71	-0.08	-0.77	-0.14	0.72	-0.49	-2.12	1.61	0.35	-0.11	-0.47	-1.44	0.03	1.1	0.3	0.81	-1.14	-1.1	-0.76	-0.62	-1.21	-1.2	-0.69	3.12	-0.52	0.95	-0.64	-0.49	0.36	-1.09	1.28
"IMAGE:327094"	"CAMK2D || Calcium/calmodulin-dependent protein kinase (CaM kinase) II delta || Hs.144114 || W02795 || Similar to calcium/calmodulin-dependent protein kinase type || 817 || 99249"	-0.48	0.71	NA	-0.21	0.98	-0.54	0.54	0.79	1.97	0.33	-0.27	-0.05	-0.27	-0.72	0.29	0.15	0.07	-1.53	-3.44	0.02	-0.05	0.88	0.53	-0.03	0.02	-0.7	-0.56	-0.11	-0.54	-0.25	-0.75	-0.61	0.22	0.22	0.73	0.24	0.04	NA	0.28	1.81	0.14	0.1	0.69	-0.27	0.08	-0.57	0.35	-0.09	-0.38	-2.26
"IMAGE:896914"	"MRPS33 || Mitochondrial ribosomal protein S33 || Hs.83006 || AA779391 ||  || 51650 || 225776"	0.31	1.4	-2.1	-0.29	0.25	0.74	-1.53	0.59	1.04	0.35	-1.2	0.04	-0.48	-0.87	-0.41	0.23	-0.58	-1.76	-2.18	0.4	-0.84	1.72	0.94	-0.29	-0.04	-1	-0.73	0.54	-0.28	0.6	0.75	-0.65	0.27	0.6	1.36	0.3	0.45	0.11	0.83	0.43	0.58	0.63	-0.12	0.54	-0.22	0.12	0.5	-0.42	0.4	-0.63
"IMAGE:813754"	"FLJ33814 || Hypothetical protein FLJ33814 || Hs.406460 || AA453804 ||  || 150275 || 104057"	1.43	0	0.54	1.13	0.81	-0.31	0.39	-0.08	-0.28	0.12	-0.06	0.3	1.03	-0.16	-0.72	-1.34	0.04	-0.92	0.57	0.37	0.2	-0.59	-0.84	-0.22	-0.14	0.76	-0.6	0.2	-0.22	-0.61	0.23	0.13	1.43	-0.07	-0.61	0.8	0.85	-0.9	-0.98	-0.48	-0.2	-0.84	0.72	0.24	1.09	0.15	1.57	1.78	-0.06	1.31
